"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"197",19919,"3F42001^^5672447E","CHENEY JHS (CHENEY)","CHENEY JUNIOR HIGH SCHOOL (CHENEY WA)",56,1,9
"198",19920,"3F42001^^5672954E","BETZ ES (CHENEY)","BETZ ELEMENTARY (CHENEY WA)",56,1,9
"199",19921,"3F42001^^5673192E","FREEMAN HS (ROCKFORD","FREEMAN HIGH SCHOOL (ROCKFORD WA)",56,1,9
"200",19922,"3F42001^^5673308E","ROBERT REID ES(CHENE","ROBERT REID ELEMENTARY (CHENEY WA)",56,1,9
"201",19923,"3F42001^^5673309E","WINDSOR ES (SPOKANE)","WINDSOR ELEMENTARY SCHOOL (SPOKANE WA)",56,1,9
"202",19924,"3F42001^^5673416E","LIBERTY HS (SPANGLE)","LIBERTY HIGH SCHOOL (SPANGLE WA)",56,1,9
"203",19925,"3F42001^^5673418E","TEKOA HS (TEKOA)","TEKOA HIGH SCHOOL (TEKOA WA)",56,1,9
"204",19926,"3F42001^^5673610E","CHENEY HS (CHENEY)","CHENEY HIGH SCHOOL (CHENEY WA)",56,1,9
"205",19927,"3F42001^^5673761E","SALNAVE ES (CHENEY)","SALNAVE ELEMENTARY SCHOOL (CHENEY WA)",56,1,9
"206",19928,"3F42001^^5673794E","FREEMAN ES (ROCKFORD","FREEMAN ELEMENTARY SCHOOL (ROCKFORD WA)",56,1,9
"207",19929,"3F42001^^5674226E","LIBERTY JHS/ES(SPANG","LIBERTY JUNIOR HIGH - ELEMENTARY (SPANGLE WA)",56,1,9
"208",19930,"3F42001^^5678203E","SPANGLE ADVENTIST ES","SPANGLE ADVENTIST ELEMENTARY SCHOOL (SPANGLE WA)",56,1,9
"209",19931,"3F42001^^5678204E","UPPER COLUMBIA ACAD","UPPER COLUMBIA ACADEMY (SPANGLE WA)",56,1,9
"210",19932,"3F42001^^5678525E","FOUR WINDS CHRIST AC","FOUR WINDS CHRISTIAN ACADEMY OF SDA (FOUR LAKES WA)",56,1,9
"211",19933,"3F42001^^5678990E","FAIRFIELD SDA SCHOOL","FAIRFIELD S.D.A. SCHOOL (FAIRFIELD, WA)",56,1,9
"212",19935,"3F42001^^57^^^^^H","GONZAGA UNIVERSITY","GONZAGA UNIVERSITY (SPOKANE WA)",NA,1,9
"213",19939,"3F42001^^5771000E","SPOKANE SD 81","SPOKANE SCHOOL DISTRICT 81 (SPOKANE WA)",57,1,9
"214",19940,"3F42001^^5771015E","CENTRAL VALLEY SD356","CENTRAL VALLEY SCHOOL DISTRICT 356 (GREENACRES, WA)",57,1,9
"215",19941,"3F42001^^5771070E","EAST VALLEY SD(SPOKA","EAST VALLEY SCHOOL DISTRICT 361 (SPOKANE WA)",57,1,9
"216",19942,"3F42001^^5771533E","CROSSWALK ALT SCHOOL","CROSSWALK ALTERNATIVE SCHOOL (SPOKANE WA)",57,1,9
"217",19943,"3F42001^^5771602E","ALT CROSSWALK(SPOKAN","ALTERNATIVE CROSSWALK (SPOKANE WA)",57,1,9
"218",19944,"3F42001^^5771603E","DAYBREAK ALT SCHL(SP","DAYBREAK ALTERNATIVE SCHOOL (SPOKANE WA)",57,1,9
"219",19945,"3F42001^^5772045E","SHRINE HOSPITAL(SPOK","SHRINE HOSPITAL (SPOKANE WA)",57,1,9
"220",19946,"3F42001^^5772056E","HOLMES ES (SPOKANE)","HOLMES ELEMENTARY (SPOKANE WA)",57,1,9
"221",19947,"3F42001^^5772086E","ROOSEVELT ES(SPOKANE","ROOSEVELT ELEMENTARY (SPOKANE WA)",57,1,9
"222",19948,"3F42001^^5772096E","REGAL ES (SPOKANE)","REGAL ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"223",19949,"3F42001^^5772106E","NORTH CENTRAL HS(SPO","NORTH CENTRAL HIGH SCHOOL (SPOKANE WA)",57,1,9
"224",19950,"3F42001^^5772108E","STEVENS ES (SPOKANE)","STEVENS ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"225",19951,"3F42001^^5772109E","WILLARD ES (SPOKANE)","WILLARD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"226",19952,"3F42001^^5772110E","SHERIDAN ES (SPOKANE","SHERIDAN ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"227",19953,"3F42001^^5772111E","JEFFERSON ES(SPOKANE","JEFFERSON ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"228",19954,"3F42001^^5772113E","OPPORTUNITY ES (SPOK","OPPORTUNITY ELEMENTARY (SPOKANE WA)",57,1,9
"229",19955,"3F42001^^5772127E","FRANKLIN ES(SPOKANE)","FRANKLIN ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"230",19956,"3F42001^^5772128E","AUDUBON ES (SPOKANE)","AUDUBON ELEMENTARY SCHOOL (SPOKANE)",57,1,9
"231",19957,"3F42001^^5772129E","COOPER ES (SPOKANE)","COOPER ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"232",19958,"3F42001^^5772155E","BEMISS ES (SPOKANE)","BEMISS ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"233",19959,"3F42001^^5772156E","ADAMS ES (SPOKANE)","ADAMS ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"234",19960,"3F42001^^5772157E","GREENACRES ES","GREENACRES ELEMENTARY (GREENACRES WA)",57,1,9
"235",19961,"3F42001^^5772172E","LEWIS & CLARK HS(SPO","LEWIS & CLARK HIGH SCHOOL (SPOKANE WA)",57,1,9
"236",19962,"3F42001^^5772191E","WHITMAN ES (SPOKANE)","WHITMAN ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"237",19963,"3F42001^^5772218E","BROWNE ES (SPOKANE)","BROWNE ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"238",19964,"3F42001^^5772258E","HUTTON ES (SPOKANE)","HUTTON ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"239",19965,"3F42001^^5772296E","WILSON ES (SPOKANE)","WILSON ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"240",19966,"3F42001^^5772312E","FINCH ES (SPOKANE)","FINCH ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"241",19967,"3F42001^^5772381E","ARLINGTON ES(SPOKANE","ARLINGTON ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"242",19968,"3F42001^^5772479E","JOHN R ROGERS HS(SPO","JOHN R ROGERS HIGH SCHOOL (SPOKANE WA)",57,1,9
"243",19969,"3F42001^^5772653E","TRENT ES (SPOKANE)","TRENT ELEMENTARY (SPOKANE WA)",57,1,9
"244",19970,"3F42001^^5772708E","MADISON ES (SPOKANE)","MADISON ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"245",19971,"3F42001^^5772709E","PRATT ES (SPOKANE)","PRATT ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"246",19972,"3F42001^^5772776E","NORTH PINES JHS (SPO","NORTH PINES JUNIOR HIGH (SPOKANE WA)",57,1,9
"247",19973,"3F42001^^5772892E","BROADWAY ES (SPOKANE","BROADWAY ELEMENTARY (SPOKANE WA)",57,1,9
"248",19974,"3F42001^^5772950E","RIDGEVIEW ES(SPOKANE","RIDGEVIEW ELEMENTARY (SPOKANE WA)",57,1,9
"249",19975,"3F42001^^5772951E","LINCOLN HEIGHTS ES","LINCOLN HEIGHTS ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"250",19976,"3F42001^^5772952E","LIDGERWOOD ES(SPOKAN","LIDGERWOOD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"251",19977,"3F42001^^5772953E","PROGRESS ES(VERADALE","PROGRESS ELEMENTARY SCHOOL (VERADALE WA)",57,1,9
"252",19978,"3F42001^^5772955E","OTIS ORCHARDS ES","OTIS ORCHARDS ELEMENTARY (OTIS ORCHARDS WA)",57,1,9
"253",19979,"3F42001^^5773007E","HAMBLEN ES (SPOKANE)","HAMBLEN ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"254",19980,"3F42001^^5773008E","BRYANT SPECIAL SCHL","BRYANT SPECIAL SCHOOL (SPOKANE WA)",57,1,9
"255",19981,"3F42001^^5773063E","WESTVIEW ES(SPOKANE)","WESTVIEW ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"256",19982,"3F42001^^5773064E","UNIVERSITY ES(SPOKAN","UNIVERSITY ELEMENTARY SCHOOL (SPOKANE)",57,1,9
"257",19983,"3F42001^^5773065E","CENTRAL VALLEY HS(VE","CENTRAL VALLEY HIGH SCHOOL (VERADALE WA)",57,1,9
"258",19984,"3F42001^^5773127E","MC DONALD ES (SPOKAN","MC DONALD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"259",19985,"3F42001^^5773128E","TRENTWOOD ES (SPOKAN","TRENTWOOD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"260",19986,"3F42001^^5773189E","SHADLE PARK HS (SPOK","SHADLE PARK HIGH SCHOOL (SPOKANE WA)",57,1,9
"261",19987,"3F42001^^5773190E","LINWOOD ES (SPOKANE)","LINWOOD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"262",19988,"3F42001^^5773257E","SHAW MS (SPOKANE)","SHAW MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"263",19989,"3F42001^^5773258E","GLOVER MS (SPOKANE)","GLOVER MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"264",19990,"3F42001^^5773259E","ADAMS ES (VERADALE)","ADAMS ELEMENTARY (VERADALE WA)",57,1,9
"265",19991,"3F42001^^5773260E","BOWDISH JHS (SPOKANE","BOWDISH JUNIOR HIGH (SPOKANE WA)",57,1,9
"266",19992,"3F42001^^5773307E","SOUTH PINES ES (SPOK","SOUTH PINES ELEMENTARY (SPOKANE WA)",57,1,9
"267",19993,"3F42001^^5773356E","SACAJAWEA JHS(SPOKAN","SACAJAWEA JUNIOR HIGH (SPOKANE WA)",57,1,9
"268",19994,"3F42001^^5773357E","BALBOA ES (SPOKANE)","BALBOA ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"269",19995,"3F42001^^5773360E","EAST VALLEY HS(SPOKA","EAST VALLEY HIGH SCHOOL (SPOKANE WA)",57,1,9
"270",19996,"3F42001^^5773411E","JOSEPH JANTSCH HS(SP","JOSEPH JANTSCH HIGH SCHOOL (SPOKANE WA)",57,1,9
"271",19997,"3F42001^^5773412E","JOEL E FERRIS HS(SPO","JOEL E FERRIS HIGH SCHOOL (SPOKANE WA)",57,1,9
"272",19998,"3F42001^^5773413E","SALK MS (SPOKANE)","SALK MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"273",19999,"3F42001^^5773415E","UNIVERSITY HS(SPOKAN","UNIVERSITY HIGH SCHOOL (SPOKANE WA)",57,1,9
"274",20000,"3F42001^^5773465E","BLAKE ES (SPOKANE)","BLAKE ELEMENTARY (SPOKANE WA)",57,1,9
"275",20001,"3F42001^^5773506E","INDIAN TRAIL ES (SPO","INDIAN TRAIL ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"276",20002,"3F42001^^5773573E","GREENACRES JHS","GREENACRES JUNIOR HIGH SCHOOL (GREENACRES WA)",57,1,9
"277",20003,"3F42001^^5773695E","EAST VALLEY MS(SPOKA","EAST VALLEY MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"278",20004,"3F42001^^5773718E","LONGFELLOW ES (SPOKA","LONGFELLOW ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"279",20005,"3F42001^^5773719E","LOGAN ES (SPOKANE)","LOGAN ELEMENTARY (SPOKANE WA)",57,1,9
"280",20006,"3F42001^^5773727E","GARFIELD ES (SPOKANE","GARFIELD ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"281",20007,"3F42001^^5773729E","GRANT ES (SPOKANE)","GRANT ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"282",20008,"3F42001^^5773758E","GARRY MS (SPOKANE)","GARRY MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"283",20009,"3F42001^^5773760E","KEYSTONE ES (SPOKANE","KEYSTONE ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"284",20010,"3F42001^^5773819E","MARIAN HEIGHTS SPECI","MARIAN HEIGHTS SPECIAL SCHOOL (SPOKANE WA)",57,1,9
"285",20011,"3F42001^^5773890E","EVERGREEN JHS(VERADA","EVERGREEN JUNIOR HIGH SCHOOL (VERADALE WA)",57,1,9
"286",20012,"3F42001^^5773929E","CHESTER ES (SPOKANE)","CHESTER ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"287",20013,"3F42001^^5773957E","ALT REAL SCHL(SPOKAN","ALTERNATIVE REAL SCHOOL (SPOKANE WA)",57,1,9
"288",20014,"3F42001^^5773967E","THE BRIDGE SPECIAL S","THE BRIDGE SPECIAL SCHOOL (SPOKANE WA)",57,1,9
"289",20015,"3F42001^^5774035E","MULLAN ROAD ES (SPOK","MULLAN ROAD ELEMENTARY (SPOKANE WA)",57,1,9
"290",20016,"3F42001^^5774097E","EAST FARMS ES(NEWMAN","EAST FARMS ELEMENTARY SCHOOL (NEWMAN LAKE WA)",57,1,9
"291",20017,"3F42001^^5774098E","PONDEROSA ES(SPOKANE","PONDEROSA ELEMENTARY (SPOKANE WA)",57,1,9
"292",20018,"3F42001^^5774112E","MT VIEW MS(NEWMAN LK","MOUNTAIN VIEW MIDDLE SCHOOL (NEWMAN LAKE WA)",57,1,9
"293",20019,"3F42001^^5774160E","SUNRISE ES (VERADALE","SUNRISE ELEMENTARY (VERADALE WA)",57,1,9
"294",20020,"3F42001^^5774185E","HORIZON JHS (SPOKANE","HORIZON JUNIOR HIGH (SPOKANE WA)",57,1,9
"295",20021,"3F42001^^5774192E","WOODRIDGE ES(SPOKANE","WOODRIDGE ELEMENTARY SCHOOL (SPOKANE WA)",57,1,9
"296",20022,"3F42001^^5774211E","SKYVIEW ES (SPOKANE)","SKYVIEW ELEMENTARY (SPOKANE WA)",57,1,9
"297",20023,"3F42001^^5774216E","ST ANNES INFANT HOME","ST ANNES INFANT HOME SPECIAL SCHOOL (SPOKANE WA)",57,1,9
"298",20024,"3F42001^^5774286E","SACRED HEART HOSP AL","SACRED HEART HOSP ALT SCHOOL (SPOKANE WA)",57,1,9
"299",20025,"3F42001^^5774389E","MORAN PRAIRIE ES (SP","MORAN PRAIRIE ELEMENTARY (SPOKANE WA)",57,1,9
"300",20026,"3F42001^^5774457E","JAMES E CHASE MS(SPO","JAMES E CHASE MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"301",20027,"3F42001^^5778175E","ASSUMPTION SCHL (SPO","ASSUMPTION SCHOOL (SPOKANE WA)",57,1,9
"302",20028,"3F42001^^5778176E","GONZAGA PREPARATORY","GONZAGA PREPARATORY SCHOOL (SPOKANE WA)",57,1,9
"303",20029,"3F42001^^5778182E","NW CHRISTIAN SCHOOLS","NORTHWEST CHRISTIAN SCHOOLS (SPOKANE WA)",57,1,9
"304",20030,"3F42001^^5778183E","ALL SAINTS MS(SPOKAN","ALL SAINTS MIDDLE SCHOOL (SPOKANE WA)",57,1,9
"305",20031,"3F42001^^5778186E","SPOKANE JUNIOR ACAD","SPOKANE JUNIOR ACADEMY (SPOKANE WA)",57,1,9
"306",20032,"3F42001^^5778187E","SPOKANE LUTH SCHOOL","SPOKANE LUTHERAN SCHOOL (SPOKANE WA)",57,1,9
"307",20033,"3F42001^^5778188E","ST ALOYSIUS SCHL(SPO","ST. ALOYSIUS SCHOOL (SPOKANE WA)",57,1,9
"308",20034,"3F42001^^5778190E","TRINITY SCHL(SPOKANE","TRINITY SCHOOL (SPOKANE WA)",57,1,9
"309",20035,"3F42001^^5778191E","CATALDO SCHL(SPOKANE","CATALDO SCHOOL (SPOKANE WA)",57,1,9
"310",20036,"3F42001^^5778192E","ST CHARLES (SPOKANE)","ST. CHARLES SCHOOL (SPOKANE WA)",57,1,9
"311",20037,"3F42001^^5778194E","ST FRANCIS SCHL(SPOK","ST FRANCIS SCHOOL (SPOKANE WA)",57,1,9
"312",20038,"3F42001^^5778195E","ST PATRICKS SCHL (SP","ST. PATRICKS SCHOOL (SPOKANE WA)",57,1,9
"313",20039,"3F42001^^5778196E","ALL SAINTS ES(SPOKAN","ALL SAINTS PRIMARY SCHOOL (SPOKANE WA)",57,1,9
"314",20040,"3F42001^^5778201E","ST MARY SCHL(SPOKANE","ST. MARY SCHOOL (SPOKANE WA)",57,1,9
"315",20041,"3F42001^^5778202E","SPOKANE VALLEY ADVEN","SPOKANE VALLEY ADVENTIST SCHOOL (SPOKANE WA)",57,1,9
"316",20042,"3F42001^^5778293E","ST MATTHEWS LUTHERAN","ST. MATTHEW'S LUTHERAN SCHOOL (SPOKANE WA)",57,1,9
"317",20043,"3F42001^^5778360E","VALLEY CHRISTIAN(SPO","VALLEY CHRISTIAN SCHOOL (SPOKANE WA)",57,1,9
"318",20044,"3F42001^^5778363E","GETHSEMANE LUTH SCHL","GETHSEMANE LUTHERAN SCHOOL (SPOKANE WA)",57,1,9
"319",20045,"3F42001^^5778724E","PIONEER SCHL(VERADAL","PIONEER SCHOOL (VERADALE WA)",57,1,9
"320",20046,"3F42001^^5778740E","DISCOVERY SCHL(SPOKA","DISCOVERY SCHOOL (SPOKANE WA)",57,1,9
"321",20047,"3F42001^^5778868E","DYNAMIC CHRIST ACAD","DYNAMIC CHRISTIAN ACADEMY (SPOKANE WA)",57,1,9
"322",20048,"3F42001^^5778893E","MONTESSORI SCHLS(SP","MONTESSORI SCHOOLS OF SPOKANE (SPOKANE WA)",57,1,9
"323",20049,"3F42001^^5778947E","INLAND TRIBAL CONSOR","INLAND TRIBAL CONSORTIUM SCHOOL (SPOKANE WA)",57,1,9
"324",20050,"3F42001^^5778996E","WESTGATE CHRIST SCHL","WESTGATE CHRISTIAN SCHOOL (SPOKANE, WA)",57,1,9
"325",20052,"3F42001^^580428^H01","SHERMAN CR HATCHERY","SHERMAN CREEK TROUT HATCHERY",58,1,13
"326",20055,"3F42001^^5871206E","COLUMBIA SD 206(HUNT","COLUMBIA SCHOOL DISTRICT 206 (HUNTERS WA)",58,1,9
"327",20056,"3F42001^^5871227E","INCHELIUM SD 70","INCHELIUM SCHOOL DISTRICT 70 (INCHELIUM WA)",58,1,9
"328",20057,"3F42001^^5871302E","EVERGREEN SD 205(HUN","EVERGREEN SCHOOL DISTRICT 205 (HUNTERS WA)",58,1,9
"329",20058,"3F42001^^5872603E","INCHELIUM K-12","INCHELIUM K-12 (INCHELIUM WA)",58,1,NA
"330",20059,"3F42001^^5873197E","EVERGREEN SD(HUNTERS","EVERGREEN SCHOOL DISTRICT (HUNTERS WA)",58,1,9
"331",20060,"3F42001^^5873508E","COLUMBIA HS/ES(BURBA","COLUMBIA HIGH AND ELEMENTARY (HUNTERS WA)",58,1,9
"332",20061,"3F42001^^5873726E","HAZELMERE ES (INCHEL","HAZELMERE ELEMENTARY (INCHELIUM WA)",58,1,9
"333",20063,"3F42001^^590003^H01","COLVILLE TRIBE HATCHERY","COLVILLE TRIBE HATCHERY",59,1,NA
"334",20065,"3F42001^^590188^H","COLVILLE HATCHERY","COLVILLE HATCHERY ON UNNAMED STREAM/CANAL RUNNING THRU COLVILLE",59,1,13
"335",20067,"3F42001^^5971086E","COLVILLE SD 115","COLVILLE SCHOOL DISTRICT 115 (COLVILLE WA)",59,1,9
"336",20068,"3F42001^^5971122E","CHEWELAH SD 36","CHEWELAH SCHOOL DISTRICT 36 (CHEWELAH WA)",59,1,9
"337",20069,"3F42001^^5971152E","KETTLE FALLS SD 212","KETTLE FALLS SCHOOL DISTRICT 212 (KETTLE FALLS WA)",59,1,9
"338",20070,"3F42001^^5971183E","MARY WALKER SD 207","MARY WALKER SCHOOL DISTRICT 207 (SPRINGDALE WA)",59,1,9
"339",20071,"3F42001^^5971299E","VALLEY SD 070","VALLEY SCHOOL DISTRICT 070 (VALLEY WA)",59,1,9
"340",20072,"3F42001^^5971300E","LOON LK SD 183(LOON","LOON LAKE SCHOOL DISTRICT 183 (LOON LAKE WA)",59,1,9
"341",20073,"3F42001^^5971301E","SUMMIT VALLEY SD(ADD","SUMMIT VALLEY SCHOOL DISTRICT (ADDY WA)",59,1,9
"342",20074,"3F42001^^5971594E","PANORAMA ALT SECONDA","PANORAMA ALTERNATIVE SECONDARY (COLVILLE WA)",59,1,9
"343",20075,"3F42001^^5972049E","ONION CR SD 30(COLVI","ONION CREEK SCHOOL DISTRICT #30/ (COLVILLE WA)",61,1,9
"344",20076,"3F42001^^5972385E","KETTLE FALLS ES","KETTLE FALLS ELEMENTARY (KETTLE FALLS WA)",59,1,9
"345",20077,"3F42001^^5972404E","JENKINS HS (CHEWELAH","JENKINS SENIOR HIGH (CHEWELAH WA)",59,1,9
"346",20078,"3F42001^^5972405E","VALLEY ES (VALLEY)","VALLEY ELEMENTARY (VALLEY WA)",59,1,9
"347",20079,"3F42001^^5972480E","LOON LK ES (LOON LK)","LOON LAKE ELEMENTARY (LOON LAKE WA)",59,1,9
"348",20080,"3F42001^^5972582E","ASTER ES (COLVILLE)","ASTER ELEMENTARY SCHOOL (COLVILLE WA)",59,1,9
"349",20081,"3F42001^^5972664E","GESS ES (CHEWELAH)","GESS ELEMENTARY (CHEWELAH WA)",59,1,9
"350",20082,"3F42001^^5972957E","HOFSTETTER ES(COLVIL","HOFSTETTER ELEMENTARY (COLVILLE WA)",59,1,9
"351",20083,"3F42001^^5973009E","JENKINS MS (CHEWELAH","JENKINS MIDDLE SCHOOL (CHEWELAH WA)",59,1,9
"352",20084,"3F42001^^5973198E","KETTLE FALLS MS","KETTLE FALLS MIDDLE SCHOOL (KETTLE FALLS WA)",59,1,9
"353",20085,"3F42001^^5973310E","COLVILLE HS(COLVILLE","COLVILLE HIGH SCHOOL (COLVILLE WA)",59,1,9
"354",20086,"3F42001^^5973311E","MARY WALKER HS(SPRIN","MARY WALKER HIGH SCHOOL (SPRINGDALE WA)",59,1,9
"355",20087,"3F42001^^5973831E","COLVILLE JHS","COLVILLE JUNIOR HIGH SCHOOL (COLVILLE WA)",59,1,9
"356",20088,"3F42001^^5973894E","SPRINGDALE MS ES(SPR","SPRINGDALE MIDDLE & ELEMENTARY (SPRINGDALE WA)",59,1,9
"357",20089,"3F42001^^5974180E","FORT COLVILLE MS","FORT COLVILLE (COLVILLE WA)",59,1,9
"358",20090,"3F42001^^5974206E","KETTLE FALLS HS","KETTLE FALLS HIGH SCHOOL (KETTLE FALLS WA)",59,1,9
"359",20091,"3F42001^^5978656E","JOHNSON CHRIST SCHL","JOHNSON CHRISTIAN SCHOOL (COLVILLE WA)",59,1,9
"360",20101,"3F42001^^600288^H02","CURLEW LK NET PEN","CURLEW LK NET PEN  (8DHXKB) FERRY CO. T37N-R33E  WRIA=60 REG=1",60,1,NA
"361",20110,"3F42001^^6071271E","ORIENT SD 065(ORIENT","ORIENT SCHOOL DISTRICT 065 (ORIENT WA)",60,1,9
"362",20114,"3F42001^^6171207E","NORTHPORT SD 211","NORTHPORT SCHOOL DISTRICT 211 (NORTHPORT WA)",61,1,9
"363",20115,"3F42001^^6172958E","NORTHPORT ES JHS HS","NORTHPORT JR-SR HIGH/ELEMENTARY (NORTHPORT)",61,1,9
"364",20117,"3F42001^^62^^^^^H","NEW COOPER PROJECT","NEW COOPERATIVE PROJECT (PEND OREILLE CO)",62,1,NA
"365",20120,"3F42001^^620002^H04","BLUE SLIDE NET PEN","BLUE SLIDE NET PEN ON PEND OREILLE RIVER",62,1,9
"366",20121,"3F42001^^620002^H05","IONE NET PENS","IONE NET PEN ON PEND OREILLE RIVER (AKA: BLUE SLIDE)",62,1,9
"367",20183,"3F42001^^6271120E","NEWPORT SD 56-415","NEWPORT SCHOOL DISTRICT 56-415 (NEWPORT WA)",62,1,9
"368",20184,"3F42001^^6271181E","CUSICK SD 59 (CUSICK","CUSICK SCHOOL DISTRICT 59 (CUSICK WA)",62,1,9
"369",20185,"3F42001^^6271182E","SELKIRK SD 70(METALI","SELKIRK SCHOOL DISTRICT 70 (METALINE FALLS WA)",62,1,9
"370",20186,"3F42001^^6272423E","CUSICK JHS/HS(CUSICK","CUSICK JUNIOR-SENIOR HIGH (CUSICK WA)",62,1,9
"371",20187,"3F42001^^6272518E","NEWPORT HS (NEWPORT)","NEWPORT HIGH SCHOOL (NEWPORT WA)",62,1,9
"372",20188,"3F42001^^6272770E","SUPERINTENDENT(CUSIC","SUPERINTENDENT (CUSICK WA)",62,1,NA
"373",20189,"3F42001^^6272869E","SADIE HALSTEAD ES(NE","SADIE HALSTEAD ELEMENTARY SCHOOL (NEWPORT WA)",62,1,9
"374",20190,"3F42001^^6272936E","IONE ES (IONE)","IONE PRIMARY (IONE WA)",62,1,9
"375",20191,"3F42001^^6273177E","LILLIAN BAILEY ES","LILLIAN BAILEY ELEMENTARY (METALINE FALLS WA)",62,1,9
"376",20192,"3F42001^^6273497E","SELKIRK JHS HS(IONE)","SELKIRK JUNIOR-SENIOR HIGH (IONE WA)",62,1,9
"377",20193,"3F42001^^6273968E","NEWPORT JHS (NEWPORT","NEWPORT JUNIOR HIGH (NEWPORT WA)",62,1,9
"378",20199,"3F42001^^DISP^^^F01","SNAKE R LAB - WDFW","SNAKE RIVER LAB - WDFW  (DAYTON)",33,1,NA
"379",20213,"3F42001^^UNK^^^^H","PEND OREILLE CO PUD","PEND OREILLE COUNTY PUBLIC UTILITIES DISTRICT",NA,1,NA
"380",20224,"3F510^52^8YYVG8^R","FERRY LK (FERR)","FERRY LK  (8YYVG8) FERRY CO.  T32N-R35E  WRIA=52 REG=1",52,1,NA
"381",20245,"3F511^59^470QLT^H","DEER LK NET PENS","DEER LAKE NETPEN (470QLT) STEVENS CO. T30N-R41E  WRIA=59 REG=1 ELEV=2482",59,1,NA
"382",20246,"3F511^59^470QLT^H01","DEER LK NET PEN #1","DEER LAKE NETPEN #1 (470QLT) STEVENS CO. T30N-R41E  WRIA=59 REG=1 ELEV=2482",59,1,NA
"383",20247,"3F511^59^470QLT^H02","DEER LK NET PEN #2","DEER LAKE NETPEN #2 (470QLT) STEVENS CO. T30N-R41E  WRIA=59 REG=1 ELEV=2482",59,1,NA
"384",20249,"3F511^59^4BDPZW^H01","LOON LK NET PEN","LOON LAKE NET PEN  (4BDPZW) STEVENS CO. S33-T30N-R41E  WRIA=59 REG=1 ELEV=2381",59,1,NA
"385",20258,"3F511^59^4ZWRA4^H","WAITTS LK NET PENS","WAITTS LAKE NET PENS",59,1,NA
"386",20290,"3F512^55^2PJQRY^H","DIAMOND LK NP","DIAMOND LK NP  (2PJQRY) PEND OREILLE CO. WRIA=55 REG=1",55,1,NA
"387",20302,"3F512^62^^^^^^^^H","SULLIVAN LK CO-OP","SULLIVAN LK CO-OP (PEND OREILLE CO)",62,1,NA
"388",20316,"3F512^62^32PRN3^H","DAVIS LK NP","DAVIS LK NP  (32PRN3) PEND OREILLE CO. WRIA=55 REG=1",62,1,NA
"389",20323,"3F512^62^386YSR^H","LIME LK NET PEN","LIME LK NET PEN  (386YSR) PEND OREILLE CO 39N-43E WRIA=62 REG=1 AREA=9 ELEV=2550",62,1,NA
"390",20349,"3F514^34^44HHKM^H","CHAPMAN LK HATCHERY","CHAPMAN LK  (44HHKM) SPOKANE CO. T22N-R41E  WRIA=34 REG=1 AREA=146 ELEV=2145",34,1,NA
"391",20352,"3F514^34^4FNKKR^H","SILVER LK NP","SILVER LK NP (4FNKKR) SPOKANE CO T24N-R41E  WRIA=34 REG=1",34,1,NA
"392",23176,"4F-1706030800100.10","N.FK. CLEARWATER R.","NORTH FORK CLEARWATER RIVER AT DWORSHAK NATIONAL FISH HATCHERY",NA,1,NA
